eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,4,3,e-,244,-220.669,-101.455,-6.80363,-220.767,-101.476,-6.80681,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,245,-220.767,-101.476,-6.80681,-220.865,-101.498,-6.80998,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,246,-220.865,-101.498,-6.80998,-220.962,-101.519,-6.81315,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,247,-220.962,-101.519,-6.81315,-221.06,-101.541,-6.81633,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,248,-221.06,-101.541,-6.81633,-221.157,-101.562,-6.8195,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,249,-221.157,-101.562,-6.8195,-221.255,-101.584,-6.82267,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,250,-221.255,-101.584,-6.82267,-221.353,-101.606,-6.82585,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,251,-221.353,-101.606,-6.82585,-221.45,-101.627,-6.82902,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,252,-221.45,-101.627,-6.82902,-221.548,-101.649,-6.83219,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,253,-221.548,-101.649,-6.83219,-221.645,-101.67,-6.83537,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,254,-221.645,-101.67,-6.83537,-221.743,-101.692,-6.83854,4.3031,4.3031,DriftGas,StepLimiter,0
126734,4,3,e-,255,-221.743,-101.692,-6.83854,-221.831,-101.711,-6.8414,4.3031,4.30309,DriftGas,msc,1.50497e-05
126734,4,3,e-,256,-221.831,-101.711,-6.8414,-221.929,-101.733,-6.84453,4.30309,4.30289,DriftGas,StepLimiter,0.000197357
126734,4,3,e-,257,-221.929,-101.733,-6.84453,-222.026,-101.754,-6.84765,4.30289,4.30289,DriftGas,StepLimiter,0
126734,4,3,e-,258,-222.026,-101.754,-6.84765,-222.124,-101.776,-6.85078,4.30289,4.30289,DriftGas,StepLimiter,0
126734,4,3,e-,259,-222.124,-101.776,-6.85078,-222.127,-101.776,-6.85087,4.30289,4.30289,DriftGas,msc,5.50502e-07
126734,4,3,e-,260,-222.127,-101.776,-6.85087,-222.224,-101.798,-6.8538,4.30289,4.30289,DriftGas,StepLimiter,0
126734,4,3,e-,261,-222.224,-101.798,-6.8538,-222.322,-101.82,-6.85673,4.30289,4.30289,DriftGas,StepLimiter,0
126734,4,3,e-,262,-222.322,-101.82,-6.85673,-222.419,-101.842,-6.85965,4.30289,4.30289,DriftGas,StepLimiter,0
126734,4,3,e-,263,-222.419,-101.842,-6.85965,-222.517,-101.864,-6.86258,4.30289,4.30289,DriftGas,StepLimiter,0
126734,4,3,e-,264,-222.517,-101.864,-6.86258,-222.614,-101.886,-6.86551,4.30289,4.30283,DriftGas,StepLimiter,5.5402e-05
126734,4,3,e-,265,-222.614,-101.886,-6.86551,-222.693,-101.903,-6.86786,4.30283,4.30283,DriftGas,msc,0
126734,4,3,e-,266,-222.693,-101.903,-6.86786,-222.745,-101.915,-6.86925,4.30283,4.30282,DriftGas,msc,9.68836e-06
126734,4,3,e-,267,-222.745,-101.915,-6.86925,-222.772,-101.921,-6.86994,4.30282,4.30282,DriftGas,msc,5.02851e-06
126734,4,3,e-,268,-222.772,-101.921,-6.86994,-222.87,-101.944,-6.87209,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,269,-222.87,-101.944,-6.87209,-222.967,-101.966,-6.87424,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,270,-222.967,-101.966,-6.87424,-223.065,-101.988,-6.87639,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,271,-223.065,-101.988,-6.87639,-223.139,-102.005,-6.87803,4.30282,4.30282,DriftGas,msc,0
126734,4,3,e-,272,-223.139,-102.005,-6.87803,-223.236,-102.028,-6.88052,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,273,-223.236,-102.028,-6.88052,-223.334,-102.05,-6.883,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,274,-223.334,-102.05,-6.883,-223.431,-102.073,-6.88549,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,275,-223.431,-102.073,-6.88549,-223.528,-102.096,-6.88798,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,276,-223.528,-102.096,-6.88798,-223.626,-102.118,-6.89046,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,277,-223.626,-102.118,-6.89046,-223.723,-102.141,-6.89295,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,278,-223.723,-102.141,-6.89295,-223.821,-102.163,-6.89544,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,279,-223.821,-102.163,-6.89544,-223.918,-102.186,-6.89792,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,280,-223.918,-102.186,-6.89792,-224.015,-102.209,-6.90041,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,281,-224.015,-102.209,-6.90041,-224.113,-102.231,-6.9029,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,282,-224.113,-102.231,-6.9029,-224.21,-102.254,-6.90539,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,283,-224.21,-102.254,-6.90539,-224.308,-102.276,-6.90787,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,284,-224.308,-102.276,-6.90787,-224.405,-102.299,-6.91036,4.30282,4.30282,DriftGas,StepLimiter,0
126734,4,3,e-,285,-224.405,-102.299,-6.91036,-224.502,-102.322,-6.91285,4.30282,4.3028,DriftGas,StepLimiter,2.08787e-05
126734,4,3,e-,286,-224.502,-102.322,-6.91285,-224.6,-102.344,-6.91533,4.3028,4.3028,DriftGas,StepLimiter,0
126734,4,3,e-,287,-224.6,-102.344,-6.91533,-224.697,-102.367,-6.91782,4.3028,4.3028,DriftGas,StepLimiter,0
126734,4,3,e-,288,-224.697,-102.367,-6.91782,-224.794,-102.389,-6.92031,4.3028,4.3028,DriftGas,StepLimiter,0
126734,4,3,e-,289,-224.794,-102.389,-6.92031,-224.892,-102.412,-6.9228,4.3028,4.3028,DriftGas,StepLimiter,0
126734,4,3,e-,290,-224.892,-102.412,-6.9228,-224.921,-102.419,-6.92353,4.3028,4.30279,DriftGas,msc,5.33478e-06
126734,4,3,e-,291,-224.921,-102.419,-6.92353,-225.018,-102.441,-6.92596,4.30279,4.30279,DriftGas,StepLimiter,0
126734,4,3,e-,292,-225.018,-102.441,-6.92596,-225.116,-102.463,-6.92838,4.30279,4.30279,DriftGas,StepLimiter,0
126734,4,3,e-,293,-225.116,-102.463,-6.92838,-225.213,-102.486,-6.9308,4.30279,4.30279,DriftGas,StepLimiter,0
126734,4,3,e-,294,-225.213,-102.486,-6.9308,-225.242,-102.492,-6.93152,4.30279,4.30279,DriftGas,msc,5.34729e-06
126734,4,3,e-,295,-225.242,-102.492,-6.93152,-225.339,-102.514,-6.93316,4.30279,4.30279,DriftGas,StepLimiter,0
126734,4,3,e-,296,-225.339,-102.514,-6.93316,-225.437,-102.536,-6.93481,4.30279,4.30279,DriftGas,StepLimiter,0
126734,4,3,e-,297,-225.437,-102.536,-6.93481,-225.534,-102.558,-6.93645,4.30279,4.30279,DriftGas,StepLimiter,0
126734,4,3,e-,298,-225.534,-102.558,-6.93645,-225.632,-102.581,-6.9381,4.30279,4.30279,DriftGas,StepLimiter,0
126734,4,3,e-,299,-225.632,-102.581,-6.9381,-225.687,-102.593,-6.93903,4.30279,4.30279,DriftGas,msc,0
126734,4,3,e-,300,-225.687,-102.593,-6.93903,-225.785,-102.615,-6.94062,4.30279,4.30266,DriftGas,StepLimiter,0.000130108
126734,4,3,e-,301,-225.785,-102.615,-6.94062,-225.882,-102.637,-6.94221,4.30266,4.30266,DriftGas,StepLimiter,0
126734,4,3,e-,302,-225.882,-102.637,-6.94221,-225.98,-102.659,-6.94379,4.30266,4.30266,DriftGas,StepLimiter,0
126734,4,3,e-,303,-225.98,-102.659,-6.94379,-226.077,-102.681,-6.94538,4.30266,4.30266,DriftGas,StepLimiter,0
126734,4,3,e-,304,-226.077,-102.681,-6.94538,-226.092,-102.685,-6.94562,4.30266,4.30266,DriftGas,msc,2.70148e-06
126734,4,3,e-,305,-226.092,-102.685,-6.94562,-226.19,-102.705,-6.94783,4.30266,4.30266,DriftGas,StepLimiter,0
126734,4,3,e-,306,-226.19,-102.705,-6.94783,-226.288,-102.726,-6.95005,4.30266,4.30266,DriftGas,StepLimiter,0
126734,4,3,e-,307,-226.288,-102.726,-6.95005,-226.385,-102.747,-6.95227,4.30266,4.30257,DriftGas,StepLimiter,8.09643e-05
126734,4,3,e-,308,-226.385,-102.747,-6.95227,-226.483,-102.768,-6.95449,4.30257,4.30256,DriftGas,StepLimiter,1.52012e-05
126734,4,3,e-,309,-226.483,-102.768,-6.95449,-226.581,-102.788,-6.95671,4.30256,4.30256,DriftGas,StepLimiter,0
126734,4,3,e-,310,-226.581,-102.788,-6.95671,-226.679,-102.809,-6.95893,4.30256,4.30256,DriftGas,StepLimiter,0
126734,4,3,e-,311,-226.679,-102.809,-6.95893,-226.777,-102.83,-6.96114,4.30256,4.30256,DriftGas,StepLimiter,0
126734,4,3,e-,312,-226.777,-102.83,-6.96114,-226.875,-102.85,-6.96336,4.30256,4.30256,DriftGas,StepLimiter,0
126734,4,3,e-,313,-226.875,-102.85,-6.96336,-226.972,-102.871,-6.96558,4.30256,4.30229,DriftGas,StepLimiter,0.000264831
126734,4,3,e-,314,-226.972,-102.871,-6.96558,-227.007,-102.878,-6.96636,4.30229,4.30229,DriftGas,msc,6.34508e-06
126734,4,3,e-,315,-227.007,-102.878,-6.96636,-227.105,-102.899,-6.96839,4.30229,4.30217,DriftGas,StepLimiter,0.000117978
126734,4,3,e-,316,-227.105,-102.899,-6.96839,-227.113,-102.901,-6.96856,4.30217,4.30217,DriftGas,msc,1.51378e-06
126734,4,3,e-,317,-227.113,-102.901,-6.96856,-227.211,-102.921,-6.97041,4.30217,4.30217,DriftGas,StepLimiter,0
126734,4,3,e-,318,-227.211,-102.921,-6.97041,-227.309,-102.941,-6.97226,4.30217,4.30217,DriftGas,StepLimiter,0
126734,4,3,e-,319,-227.309,-102.941,-6.97226,-227.406,-102.962,-6.97411,4.30217,4.30217,DriftGas,StepLimiter,0
126734,4,3,e-,320,-227.406,-102.962,-6.97411,-227.504,-102.982,-6.97596,4.30217,4.30217,DriftGas,StepLimiter,0
126734,4,3,e-,321,-227.504,-102.982,-6.97596,-227.602,-103.002,-6.97781,4.30217,4.30217,DriftGas,StepLimiter,0
126734,4,3,e-,322,-227.602,-103.002,-6.97781,-227.7,-103.023,-6.97966,4.30217,4.30217,DriftGas,StepLimiter,0
126734,4,3,e-,323,-227.7,-103.023,-6.97966,-227.798,-103.043,-6.98151,4.30217,4.30217,DriftGas,StepLimiter,0
126734,4,3,e-,324,-227.798,-103.043,-6.98151,-227.896,-103.063,-6.98336,4.30217,4.30216,DriftGas,StepLimiter,6.7007e-06
126734,4,3,e-,325,-227.896,-103.063,-6.98336,-227.994,-103.084,-6.98521,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,326,-227.994,-103.084,-6.98521,-228.065,-103.099,-6.98656,4.30216,4.30216,DriftGas,msc,0
126734,4,3,e-,327,-228.065,-103.099,-6.98656,-228.163,-103.12,-6.98824,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,328,-228.163,-103.12,-6.98824,-228.261,-103.141,-6.98992,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,329,-228.261,-103.141,-6.98992,-228.358,-103.163,-6.99159,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,330,-228.358,-103.163,-6.99159,-228.456,-103.184,-6.99327,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,331,-228.456,-103.184,-6.99327,-228.554,-103.205,-6.99495,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,332,-228.554,-103.205,-6.99495,-228.651,-103.226,-6.99662,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,333,-228.651,-103.226,-6.99662,-228.749,-103.248,-6.9983,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,334,-228.749,-103.248,-6.9983,-228.847,-103.269,-6.99998,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,335,-228.847,-103.269,-6.99998,-228.945,-103.29,-7.00165,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,336,-228.945,-103.29,-7.00165,-229.042,-103.312,-7.00333,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,337,-229.042,-103.312,-7.00333,-229.14,-103.333,-7.00501,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,338,-229.14,-103.333,-7.00501,-229.238,-103.354,-7.00668,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,339,-229.238,-103.354,-7.00668,-229.293,-103.366,-7.00764,4.30216,4.30216,DriftGas,msc,0
126734,4,3,e-,340,-229.293,-103.366,-7.00764,-229.391,-103.388,-7.00932,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,341,-229.391,-103.388,-7.00932,-229.447,-103.4,-7.01029,4.30216,4.30216,DriftGas,msc,0
126734,4,3,e-,342,-229.447,-103.4,-7.01029,-229.544,-103.421,-7.01223,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,343,-229.544,-103.421,-7.01223,-229.642,-103.443,-7.01418,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,344,-229.642,-103.443,-7.01418,-229.736,-103.464,-7.01606,4.30216,4.30216,DriftGas,msc,0
126734,4,3,e-,345,-229.736,-103.464,-7.01606,-229.834,-103.485,-7.0179,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,346,-229.834,-103.485,-7.0179,-229.895,-103.499,-7.01905,4.30216,4.30216,DriftGas,msc,0
126734,4,3,e-,347,-229.895,-103.499,-7.01905,-229.992,-103.52,-7.0205,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,348,-229.992,-103.52,-7.0205,-230.018,-103.525,-7.02088,4.30216,4.30216,DriftGas,msc,4.6879e-06
126734,4,3,e-,349,-230.018,-103.525,-7.02088,-230.112,-103.545,-7.02265,4.30216,4.30216,DriftGas,msc,0
126734,4,3,e-,350,-230.112,-103.545,-7.02265,-230.209,-103.566,-7.02454,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,351,-230.209,-103.566,-7.02454,-230.307,-103.586,-7.02642,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,352,-230.307,-103.586,-7.02642,-230.405,-103.607,-7.02831,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,353,-230.405,-103.607,-7.02831,-230.503,-103.628,-7.03019,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,354,-230.503,-103.628,-7.03019,-230.601,-103.649,-7.03208,4.30216,4.30216,DriftGas,StepLimiter,0
126734,4,3,e-,355,-230.601,-103.649,-7.03208,-230.698,-103.67,-7.03396,4.30216,4.30208,DriftGas,StepLimiter,7.34733e-05
126734,4,3,e-,356,-230.698,-103.67,-7.03396,-230.796,-103.69,-7.03584,4.30208,4.30208,DriftGas,StepLimiter,0
126734,4,3,e-,357,-230.796,-103.69,-7.03584,-230.894,-103.711,-7.03773,4.30208,4.30208,DriftGas,StepLimiter,0
126734,4,3,e-,358,-230.894,-103.711,-7.03773,-230.992,-103.732,-7.03961,4.30208,4.30208,DriftGas,StepLimiter,0
126734,4,3,e-,359,-230.992,-103.732,-7.03961,-231.089,-103.753,-7.0415,4.30208,4.30208,DriftGas,StepLimiter,0
126734,4,3,e-,360,-231.089,-103.753,-7.0415,-231.187,-103.774,-7.04338,4.30208,4.30208,DriftGas,StepLimiter,0
126734,4,3,e-,361,-231.187,-103.774,-7.04338,-231.285,-103.795,-7.04527,4.30208,4.30208,DriftGas,StepLimiter,0
126734,4,3,e-,362,-231.285,-103.795,-7.04527,-231.316,-103.801,-7.04587,4.30208,4.30208,DriftGas,msc,5.74411e-06
126734,4,3,e-,363,-231.316,-103.801,-7.04587,-231.414,-103.822,-7.04726,4.30208,4.30208,DriftGas,StepLimiter,0
126734,4,3,e-,364,-231.414,-103.822,-7.04726,-231.459,-103.831,-7.0479,4.30208,4.30207,DriftGas,msc,8.21386e-06
126734,4,3,e-,365,-231.459,-103.831,-7.0479,-231.557,-103.851,-7.04896,4.30207,4.30207,DriftGas,StepLimiter,0
126734,4,3,e-,366,-231.557,-103.851,-7.04896,-231.655,-103.871,-7.05002,4.30207,4.30194,DriftGas,StepLimiter,0.000128084
126734,4,3,e-,367,-231.655,-103.871,-7.05002,-231.752,-103.892,-7.05109,4.30194,4.30187,DriftGas,StepLimiter,7.5115e-05
126734,4,3,e-,368,-231.752,-103.892,-7.05109,-231.85,-103.912,-7.05215,4.30187,4.30187,DriftGas,StepLimiter,0
126734,4,3,e-,369,-231.85,-103.912,-7.05215,-231.948,-103.932,-7.05321,4.30187,4.30187,DriftGas,StepLimiter,0
126734,4,3,e-,370,-231.948,-103.932,-7.05321,-232.046,-103.952,-7.05427,4.30187,4.30187,DriftGas,StepLimiter,0
126734,4,3,e-,371,-232.046,-103.952,-7.05427,-232.144,-103.972,-7.05534,4.30187,4.30187,DriftGas,StepLimiter,0
126734,4,3,e-,372,-232.144,-103.972,-7.05534,-232.242,-103.992,-7.0564,4.30187,4.3018,DriftGas,StepLimiter,7.07675e-05
126734,4,3,e-,373,-232.242,-103.992,-7.0564,-232.34,-104.012,-7.05746,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,374,-232.34,-104.012,-7.05746,-232.438,-104.032,-7.05852,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,375,-232.438,-104.032,-7.05852,-232.536,-104.053,-7.05959,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,376,-232.536,-104.053,-7.05959,-232.634,-104.073,-7.06065,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,377,-232.634,-104.073,-7.06065,-232.732,-104.093,-7.06171,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,378,-232.732,-104.093,-7.06171,-232.83,-104.113,-7.06277,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,379,-232.83,-104.113,-7.06277,-232.928,-104.133,-7.06384,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,380,-232.928,-104.133,-7.06384,-233.026,-104.153,-7.0649,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,381,-233.026,-104.153,-7.0649,-233.124,-104.173,-7.06596,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,382,-233.124,-104.173,-7.06596,-233.222,-104.193,-7.06702,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,383,-233.222,-104.193,-7.06702,-233.32,-104.214,-7.06809,4.3018,4.3018,DriftGas,StepLimiter,0
126734,4,3,e-,384,-233.32,-104.214,-7.06809,-233.418,-104.234,-7.06915,4.3018,4.30174,DriftGas,StepLimiter,5.596e-05
126734,4,3,e-,385,-233.418,-104.234,-7.06915,-233.516,-104.254,-7.07021,4.30174,4.30174,DriftGas,StepLimiter,0
126734,4,3,e-,386,-233.516,-104.254,-7.07021,-233.524,-104.256,-7.0703,4.30174,4.30174,DriftGas,msc,1.58014e-06
126734,4,3,e-,387,-233.524,-104.256,-7.0703,-233.622,-104.277,-7.06989,4.30174,4.30174,DriftGas,StepLimiter,0
126734,4,3,e-,388,-233.622,-104.277,-7.06989,-233.719,-104.299,-7.06948,4.30174,4.30174,DriftGas,StepLimiter,0
126734,4,3,e-,389,-233.719,-104.299,-7.06948,-233.817,-104.32,-7.06906,4.30174,4.30174,DriftGas,StepLimiter,0
126734,4,3,e-,390,-233.817,-104.32,-7.06906,-233.915,-104.342,-7.06865,4.30174,4.30174,DriftGas,StepLimiter,0
126734,4,3,e-,391,-233.915,-104.342,-7.06865,-233.99,-104.359,-7.06833,4.30174,4.30174,DriftGas,msc,0
126734,4,3,e-,392,-233.99,-104.359,-7.06833,-234.088,-104.38,-7.06809,4.30174,4.30174,DriftGas,StepLimiter,0
126734,4,3,e-,393,-234.088,-104.38,-7.06809,-234.099,-104.382,-7.06806,4.30174,4.30174,DriftGas,Transportation,2.03378e-06
126734,4,3,e-,394,-234.099,-104.382,-7.06806,-234.099,-104.382,-7.06806,4.30174,4.30174,Micromesh,msc,0
126734,4,3,e-,395,-234.099,-104.382,-7.06806,-234.099,-104.382,-7.06806,4.30174,4.30161,Micromesh,msc,0.000121605
126734,4,3,e-,396,-234.099,-104.382,-7.06806,-234.099,-104.382,-7.06806,4.30161,4.3016,Micromesh,msc,9.56919e-06
126734,4,3,e-,397,-234.099,-104.382,-7.06806,-234.1,-104.383,-7.06806,4.3016,4.30153,Micromesh,msc,7.66786e-05
126734,4,3,e-,398,-234.1,-104.383,-7.06806,-234.101,-104.383,-7.06806,4.30153,4.301,Micromesh,msc,0.000525093
126734,4,3,e-,399,-234.101,-104.383,-7.06806,-234.102,-104.383,-7.06807,4.301,4.30016,Micromesh,msc,0.000843536
126734,4,3,e-,400,-234.102,-104.383,-7.06807,-234.105,-104.384,-7.06804,4.30016,4.29825,Micromesh,msc,0.00191157
126734,4,3,e-,401,-234.105,-104.384,-7.06804,-234.111,-104.385,-7.06821,4.29825,4.29218,Micromesh,msc,0.00606641
126734,4,3,e-,402,-234.111,-104.385,-7.06821,-234.122,-104.388,-7.068,4.29218,4.27729,Micromesh,msc,0.0148899
126734,4,3,e-,403,-234.122,-104.388,-7.068,-234.128,-104.389,-7.0642,4.27729,4.27245,Micromesh,msc,0.00484208
126734,4,3,e-,404,-234.128,-104.389,-7.0642,-234.129,-104.389,-7.06361,4.27245,4.27238,Micromesh,msc,6.90083e-05
126734,4,3,e-,405,-234.129,-104.389,-7.06361,-234.129,-104.389,-7.06358,4.27238,4.27238,Micromesh,msc,0
126734,4,3,e-,406,-234.129,-104.389,-7.06358,-234.129,-104.389,-7.06351,4.27238,4.27237,Micromesh,msc,1.12481e-05
126734,4,3,e-,407,-234.129,-104.389,-7.06351,-234.129,-104.389,-7.0635,4.27237,4.27237,Micromesh,Transportation,0
126734,4,3,e-,408,-234.129,-104.389,-7.0635,-234.172,-104.394,-7.03603,4.27237,4.27236,AmpGas,msc,9.20133e-06
126734,4,3,e-,409,-234.172,-104.394,-7.03603,-234.255,-104.405,-6.98214,4.27236,4.27236,AmpGas,StepLimiter,0
126734,4,3,e-,410,-234.255,-104.405,-6.98214,-234.279,-104.408,-6.96684,4.27236,4.27235,AmpGas,Transportation,5.11435e-06
126734,4,3,e-,411,-234.279,-104.408,-6.96684,-234.282,-104.408,-6.96522,4.27235,4.27233,ResistivePaste,msc,2.75072e-05
126734,4,3,e-,412,-234.282,-104.408,-6.96522,-234.283,-104.409,-6.96458,4.27233,4.27215,ResistivePaste,msc,0.000179799
126734,4,3,e-,413,-234.283,-104.409,-6.96458,-234.286,-104.409,-6.96268,4.27215,4.2715,ResistivePaste,msc,0.000652459
126734,4,3,e-,414,-234.286,-104.409,-6.96268,-234.291,-104.41,-6.95921,4.2715,4.27078,ResistivePaste,msc,0.000719092
126734,4,3,e-,415,-234.291,-104.41,-6.95921,-234.301,-104.411,-6.95284,4.27078,4.26926,ResistivePaste,msc,0.00151336
126734,4,3,e-,416,-234.301,-104.411,-6.95284,-234.319,-104.413,-6.94092,4.26926,4.26568,ResistivePaste,msc,0.00358217
126734,4,3,e-,417,-234.319,-104.413,-6.94092,-234.351,-104.418,-6.91886,4.26568,4.26033,ResistivePaste,msc,0.00534734
126734,4,3,e-,418,-234.351,-104.418,-6.91886,-234.373,-104.422,-6.90239,4.26033,4.25581,ResistivePaste,msc,0.0045255
126734,4,3,e-,419,-234.373,-104.422,-6.90239,-234.378,-104.422,-6.89884,4.25581,4.25418,ResistivePaste,msc,0.00162306
126734,4,3,e-,420,-234.378,-104.422,-6.89884,-234.379,-104.422,-6.89799,4.25418,4.25397,ResistivePaste,msc,0.000213163
126734,4,3,e-,421,-234.379,-104.422,-6.89799,-234.379,-104.422,-6.89776,4.25397,4.25397,ResistivePaste,Transportation,6.40356e-06
126734,4,3,e-,422,-234.379,-104.422,-6.89776,-234.381,-104.423,-6.8964,4.25397,4.25353,PCB_Kapton,msc,0.000434321
126734,4,3,e-,423,-234.381,-104.423,-6.8964,-234.382,-104.423,-6.89502,4.25353,4.2529,PCB_Kapton,msc,0.000627317
126734,4,3,e-,424,-234.382,-104.423,-6.89502,-234.385,-104.423,-6.8929,4.2529,4.25242,PCB_Kapton,msc,0.000484338
126734,4,3,e-,425,-234.385,-104.423,-6.8929,-234.389,-104.424,-6.8892,4.25242,4.24975,PCB_Kapton,msc,0.00267048
126734,4,3,e-,426,-234.389,-104.424,-6.8892,-234.397,-104.426,-6.88268,4.24975,4.2476,PCB_Kapton,msc,0.00214793
126734,4,3,e-,427,-234.397,-104.426,-6.88268,-234.411,-104.428,-6.8712,4.2476,4.24601,PCB_Kapton,msc,0.00158614
126734,4,3,e-,428,-234.411,-104.428,-6.8712,-234.425,-104.431,-6.85956,4.24601,4.24216,PCB_Kapton,msc,0.00385816
126734,4,3,e-,429,-234.425,-104.431,-6.85956,-234.428,-104.432,-6.85665,4.24216,4.24168,PCB_Kapton,msc,0.000474085
126734,4,3,e-,430,-234.428,-104.432,-6.85665,-234.428,-104.432,-6.85627,4.24168,4.24157,PCB_Kapton,msc,0.000116672
126734,4,3,e-,431,-234.428,-104.432,-6.85627,-234.429,-104.432,-6.85562,4.24157,4.24149,PCB_Kapton,Transportation,8.00911e-05
126734,4,3,e-,432,-234.429,-104.432,-6.85562,-234.429,-104.432,-6.85554,4.24149,4.24116,PCB_Cu_1,msc,0.000327886
126734,4,3,e-,433,-234.429,-104.432,-6.85554,-234.429,-104.432,-6.85547,4.24116,4.24092,PCB_Cu_1,msc,0.000236044
126734,4,3,e-,434,-234.429,-104.432,-6.85547,-234.429,-104.432,-6.85543,4.24092,4.24092,PCB_Cu_1,msc,0
126734,4,3,e-,435,-234.429,-104.432,-6.85543,-234.43,-104.432,-6.85512,4.24092,4.24047,PCB_Cu_1,msc,0.000447918
126734,4,3,e-,436,-234.43,-104.432,-6.85512,-234.43,-104.432,-6.85476,4.24047,4.24032,PCB_Cu_1,msc,0.000148848
126734,4,3,e-,437,-234.43,-104.432,-6.85476,-234.431,-104.432,-6.85412,4.24032,4.23895,PCB_Cu_1,msc,0.00137717
126734,4,3,e-,438,-234.431,-104.432,-6.85412,-234.432,-104.433,-6.85302,4.23895,4.23743,PCB_Cu_1,msc,0.00152206
126734,4,3,e-,439,-234.432,-104.433,-6.85302,-234.434,-104.433,-6.85108,4.23743,4.23415,PCB_Cu_1,msc,0.00327883
126734,4,3,e-,440,-234.434,-104.433,-6.85108,-234.438,-104.434,-6.84771,4.23415,4.22954,PCB_Cu_1,msc,0.00460329
126734,4,3,e-,441,-234.438,-104.434,-6.84771,-234.443,-104.436,-6.842,4.22954,4.21533,PCB_Cu_1,msc,0.0142135
126734,4,3,e-,442,-234.443,-104.436,-6.842,-234.452,-104.439,-6.83412,4.21533,4.20604,PCB_Cu_1,msc,0.00928709
